,Confirmed,ConfnSusp,Country/Region,Deaths,Last Update,Notes,Province/State,Recovered,Suspected
0,11177.0,,Mainland China,350.0,2/2/2020 23:43:00,,Hubei,295.0,
1,661.0,,Mainland China,0.0,2/2/2020 18:03:00,,Zhejiang,32.0,
2,632.0,,Mainland China,0.0,2/2/2020 18:03:00,,Guangdong,15.0,
3,493.0,,Mainland China,2.0,2/2/2020 18:03:00,,Henan,10.0,
4,463.0,,Mainland China,0.0,2/2/2020 18:03:00,,Hunan,16.0,
5,340.0,,Mainland China,0.0,2/2/2020 18:03:00,,Anhui,7.0,
6,333.0,,Mainland China,0.0,2/2/2020 18:03:00,,Jiangxi,12.0,
7,300.0,,Mainland China,2.0,2/2/2020 23:33:00,,Chongqing,7.0,
8,236.0,,Mainland China,0.0,2/2/2020 18:03:00,,Jiangsu,7.0,
9,231.0,,Mainland China,1.0,2/2/2020 18:03:00,,Sichuan,11.0,
10,230.0,,Mainland China,0.0,2/2/2020 18:03:00,,Shandong,6.0,
11,193.0,,Mainland China,1.0,2/3/2020 0:03:00,,Shanghai,10.0,
12,191.0,,Mainland China,1.0,2/2/2020 8:43:00,,Beijing,9.0,
13,159.0,,Mainland China,0.0,2/2/2020 3:43:00,,Fujian,0.0,
14,127.0,,Mainland China,0.0,2/3/2020 0:13:00,,Guangxi,2.0,
15,116.0,,Mainland China,0.0,2/2/2020 3:23:00,,Shaanxi,0.0,
16,113.0,,Mainland China,1.0,2/3/2020 0:23:00,,Hebei,3.0,
17,105.0,,Mainland China,0.0,2/2/2020 18:03:00,,Yunnan,3.0,
18,95.0,,Mainland China,2.0,2/2/2020 3:23:00,,Heilongjiang,2.0,
19,70.0,,Mainland China,0.0,2/3/2020 0:43:00,,Liaoning,1.0,
20,66.0,,Mainland China,0.0,2/2/2020 18:03:00,,Shanxi,3.0,
21,64.0,,Mainland China,1.0,2/2/2020 23:23:00,,Hainan,4.0,
22,51.0,,Mainland China,0.0,2/2/2020 23:43:00,,Gansu,3.0,
23,48.0,,Mainland China,0.0,2/2/2020 9:43:00,,Tianjin,1.0,
24,38.0,,Mainland China,0.0,2/2/2020 1:03:00,,Guizhou,2.0,
25,28.0,,Mainland China,0.0,2/2/2020 1:43:00,,Ningxia,0.0,
26,27.0,,Mainland China,0.0,2/2/2020 3:43:00,,Inner Mongolia,1.0,
27,23.0,,Mainland China,0.0,2/2/2020 2:33:00,,Jilin,1.0,
28,21.0,,Mainland China,0.0,2/2/2020 0:43:00,,Xinjiang,0.0,
29,20.0,,Japan,0.0,2/1/2020 18:53:00,,,1.0,
30,19.0,,Thailand,0.0,1/31/2020 10:37:00,,,5.0,
31,18.0,,Singapore,0.0,2/2/2020 1:03:00,,,0.0,
32,15.0,,Hong Kong,0.0,2/2/2020 23:53:00,,Hong Kong,0.0,
33,15.0,,South Korea,0.0,2/2/2020 2:23:00,,,0.0,
34,11.0,,Mainland China,0.0,2/2/2020 5:33:00,,Qinghai,0.0,
35,10.0,,Germany,0.0,2/2/2020 18:03:00,,,0.0,
36,10.0,,Taiwan,0.0,1/31/2020 15:20:00,,Taiwan,0.0,
37,8.0,,Macau,0.0,2/2/2020 4:23:00,,Macau,0.0,
38,8.0,,Malaysia,0.0,1/31/2020 8:15:00,,,0.0,
39,6.0,,France,0.0,2/1/2020 1:52:00,,,0.0,
40,6.0,,Vietnam,0.0,2/1/2020 7:38:00,,,1.0,
41,5.0,,United Arab Emirates,0.0,2/2/2020 5:43:00,,,0.0,
42,4.0,,Australia,0.0,2/1/2020 18:12:00,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/2020 18:12:00,,Victoria,0.0,
44,3.0,,Canada,0.0,2/1/2020 18:12:00,,Ontario,0.0,
45,2.0,,Australia,0.0,2/2/2020 22:33:00,,Queensland,0.0,
46,2.0,,Australia,0.0,2/2/2020 22:33:00,,South Australia,0.0,
47,2.0,,India,0.0,2/2/2020 6:03:00,,,0.0,
48,2.0,,Italy,0.0,1/31/2020 8:15:00,,,0.0,
49,2.0,,Philippines,1.0,2/2/2020 3:33:00,,,0.0,
50,2.0,,Russia,0.0,1/31/2020 16:13:00,,,0.0,
51,2.0,,UK,0.0,2/1/2020 1:52:00,,,0.0,
52,2.0,,US,0.0,2/1/2020 19:43:00,,"Chicago, IL",0.0,
53,1.0,,Cambodia,0.0,2/3/2020 0:43:00,,,0.0,
54,1.0,,Canada,0.0,1/31/2020 8:15:00,,British Columbia,0.0,
55,1.0,,Finland,0.0,2/1/2020 18:12:00,,,0.0,
56,1.0,,Mainland China,0.0,1/31/2020 8:15:00,,Tibet,0.0,
57,1.0,,Nepal,0.0,2/1/2020 1:52:00,,,0.0,
58,1.0,,Spain,0.0,1/31/2020 8:15:00,,,0.0,
59,1.0,,Sri Lanka,0.0,2/1/2020 23:43:00,,,0.0,
60,1.0,,Sweden,0.0,1/31/2020 8:15:00,,,0.0,
61,1.0,,US,0.0,2/1/2020 2:13:00,,"Boston, MA",0.0,
62,1.0,,US,0.0,2/1/2020 19:43:00,,"Los Angeles, CA",0.0,
63,1.0,,US,0.0,2/1/2020 19:53:00,,"Orange, CA",0.0,
64,1.0,,US,0.0,2/1/2020 19:53:00,,"Santa Clara, CA",0.0,
65,1.0,,US,0.0,2/1/2020 19:43:00,,"Seattle, WA",0.0,
66,1.0,,US,0.0,2/1/2020 19:43:00,,"Tempe, AZ",0.0,
0,9074.0,,Mainland China,294.0,2/1/2020 23:33,,Hubei,215.0,
1,661.0,,Mainland China,0.0,2/2/2020 2:13,,Zhejiang,23.0,
2,604.0,,Mainland China,0.0,2/2/2020 1:23,,Guangdong,14.0,
3,493.0,,Mainland China,2.0,2/2/2020 0:53,,Henan,4.0,
4,463.0,,Mainland China,0.0,2/2/2020 1:53,,Hunan,8.0,
5,340.0,,Mainland China,0.0,2/2/2020 1:33,,Anhui,5.0,
6,333.0,,Mainland China,0.0,2/2/2020 1:23,,Jiangxi,10.0,
7,262.0,,Mainland China,1.0,2/1/2020 23:43,,Chongqing,3.0,
8,236.0,,Mainland China,0.0,2/2/2020 1:13,,Jiangsu,6.0,
9,231.0,,Mainland China,1.0,2/2/2020 1:03,,Sichuan,3.0,
10,225.0,,Mainland China,0.0,2/2/2020 1:03,,Shandong,5.0,
11,183.0,,Mainland China,1.0,2/2/2020 3:05,,Beijing,9.0,
12,177.0,,Mainland China,1.0,2/2/2020 0:23,,Shanghai,10.0,
13,159.0,,Mainland China,0.0,2/2/2020 3:43,,Fujian,0.0,
14,116.0,,Mainland China,0.0,2/2/2020 3:23,,Shaanxi,0.0,
15,111.0,,Mainland China,0.0,2/2/2020 0:23,,Guangxi,2.0,
16,104.0,,Mainland China,1.0,2/2/2020 2:53,,Hebei,3.0,
17,95.0,,Mainland China,2.0,2/2/2020 3:23,,Heilongjiang,2.0,
18,93.0,,Mainland China,0.0,2/1/2020 15:53,,Yunnan,2.0,
19,64.0,,Mainland China,0.0,2/1/2020 15:23,,Liaoning,1.0,
20,63.0,,Mainland China,1.0,2/2/2020 1:03,,Hainan,1.0,
21,56.0,,Mainland China,0.0,2/1/2020 23:33,,Shanxi,1.0,
22,45.0,,Mainland China,0.0,2/2/2020 2:03,,Tianjin,0.0,
23,40.0,,Mainland China,0.0,2/1/2020 15:43,,Gansu,0.0,
24,38.0,,Mainland China,0.0,2/2/2020 1:03,,Guizhou,2.0,
25,28.0,,Mainland China,0.0,2/2/2020 1:43,,Ningxia,0.0,
26,27.0,,Mainland China,0.0,2/2/2020 3:43,,Inner Mongolia,1.0,
27,23.0,,Mainland China,0.0,2/2/2020 2:33,,Jilin,1.0,
28,21.0,,Mainland China,0.0,2/2/2020 0:43,,Xinjiang,0.0,
29,20.0,,Japan,0.0,2/1/2020 18:53,,,1.0,
30,19.0,,Thailand,0.0,1/31/2020 10:37,,,5.0,
31,18.0,,Singapore,0.0,2/2/2020 1:03,,,0.0,
32,15.0,,South Korea,0.0,2/2/2020 2:23,,,0.0,
33,14.0,,Hong Kong,0.0,2/2/2020 1:03,,Hong Kong,0.0,
34,10.0,,Taiwan,0.0,1/31/2020 15:20,,Taiwan,0.0,
35,9.0,,Mainland China,0.0,2/1/2020 5:37,,Qinghai,0.0,
36,8.0,,Germany,0.0,2/1/2020 23:33,,,0.0,
37,8.0,,Malaysia,0.0,1/31/2020 8:15,,,0.0,
38,7.0,,Macau,0.0,1/31/2020 8:15,,Macau,0.0,
39,6.0,,France,0.0,2/1/2020 1:52,,,0.0,
40,6.0,,Vietnam,0.0,2/1/2020 7:38,,,1.0,
41,4.0,,Australia,0.0,2/1/2020 18:12,,New South Wales,2.0,
42,4.0,,Australia,0.0,2/1/2020 18:12,,Victoria,0.0,
43,4.0,,United Arab Emirates,0.0,1/31/2020 8:15,,,0.0,
44,2.0,,Australia,0.0,2/1/2020 18:12,,Queensland,0.0,
45,3.0,,Canada,0.0,2/1/2020 18:12,,Ontario,0.0,
46,2.0,,Italy,0.0,1/31/2020 8:15,,,0.0,
47,2.0,,Philippines,1.0,2/2/2020 3:33,,,0.0,
48,2.0,,Russia,0.0,1/31/2020 16:13,,,0.0,
49,2.0,,UK,0.0,2/1/2020 1:52,,,0.0,
50,2.0,,US,0.0,2/1/2020 19:43,,"Chicago, IL",0.0,
51,2.0,,Australia,0.0,2/1/2020 18:12,,South Australia,0.0,
52,1.0,,Cambodia,0.0,1/31/2020 8:15,,,0.0,
53,1.0,,Canada,0.0,2/1/2020 18:12,,British Columbia,0.0,
54,1.0,,Finland,0.0,1/31/2020 8:15,,,0.0,
55,1.0,,India,0.0,1/31/2020 8:15,,,0.0,
56,1.0,,Mainland China,0.0,2/1/2020 1:52,,Tibet,0.0,
57,1.0,,Nepal,0.0,1/31/2020 8:15,,,0.0,
58,1.0,,Spain,0.0,2/1/2020 23:43,,,0.0,
59,1.0,,Sri Lanka,0.0,1/31/2020 8:15,,,0.0,
60,1.0,,Sweden,0.0,2/1/2020 2:13,,,0.0,
61,1.0,,US,0.0,2/1/2020 19:43,,"Boston, MA",0.0,
62,1.0,,US,0.0,2/1/2020 19:53,,"Los Angeles, CA",0.0,
63,1.0,,US,0.0,2/1/2020 19:53,,"Orange, CA",0.0,
64,1.0,,US,0.0,2/1/2020 19:53,,"Santa Clara, CA",0.0,
65,1.0,,US,0.0,2/1/2020 19:43,,"Seattle, WA",0.0,
66,1.0,,US,0.0,2/1/2020 19:43,,"Tempe, AZ",0.0,
0,16678.0,,Mainland China,479.0,2/5/20 16:43,,Hubei,538.0,
1,895.0,,Mainland China,0.0,2/5/20 13:23,,Guangdong,49.0,
2,895.0,,Mainland China,0.0,2/5/20 15:13,,Zhejiang,78.0,
3,764.0,,Mainland China,2.0,2/5/20 15:03,,Henan,47.0,
4,661.0,,Mainland China,0.0,2/5/20 15:23,,Hunan,54.0,
5,548.0,,Mainland China,0.0,2/5/20 1:33,,Jiangxi,27.0,
6,530.0,,Mainland China,0.0,2/5/20 13:43,,Anhui,23.0,
7,376.0,,Mainland China,2.0,2/5/20 9:13,,Chongqing,15.0,
8,341.0,,Mainland China,0.0,2/5/20 12:43,,Jiangsu,23.0,
9,307.0,,Mainland China,0.0,2/5/20 10:13,,Shandong,15.0,
10,301.0,,Mainland China,1.0,2/5/20 10:13,,Sichuan,24.0,
11,253.0,,Mainland China,1.0,2/5/20 5:43,,Beijing,24.0,
12,243.0,,Mainland China,1.0,2/5/20 6:23,,Shanghai,15.0,
13,205.0,,Mainland China,0.0,2/5/20 12:33,,Fujian,11.0,
14,190.0,,Mainland China,2.0,2/5/20 12:13,,Heilongjiang,7.0,
15,165.0,,Mainland China,0.0,2/5/20 8:43,,Shaanxi,6.0,
16,150.0,,Mainland China,0.0,2/5/20 12:03,,Guangxi,13.0,
17,135.0,,Mainland China,1.0,2/5/20 11:23,,Hebei,6.0,
18,124.0,,Mainland China,0.0,2/5/20 7:43,,Yunnan,5.0,
19,99.0,,Mainland China,1.0,2/5/20 16:43,,Hainan,5.0,
20,89.0,,Mainland China,0.0,2/5/20 15:23,,Liaoning,4.0,
21,81.0,,Mainland China,0.0,2/5/20 15:23,,Shanxi,5.0,
22,69.0,,Mainland China,1.0,2/5/20 3:43,,Tianjin,2.0,
23,64.0,,Mainland China,1.0,2/5/20 12:33,,Guizhou,9.0,
24,62.0,,Mainland China,0.0,2/5/20 16:23,,Gansu,6.0,
25,54.0,,Mainland China,0.0,2/5/20 11:03,,Jilin,2.0,
26,42.0,,Mainland China,0.0,2/5/20 8:53,,Inner Mongolia,3.0,
27,34.0,,Mainland China,0.0,2/4/20 2:13,,Ningxia,1.0,
28,32.0,,Mainland China,0.0,2/5/20 2:03,,Xinjiang,0.0,
29,28.0,,Singapore,0.0,2/5/20 16:33,,,0.0,
30,25.0,,Thailand,0.0,2/4/20 15:33,,,5.0,
31,22.0,,Japan,0.0,2/4/20 16:43,,,1.0,
32,21.0,,Hong Kong,1.0,2/5/20 13:13,,Hong Kong,0.0,
33,19.0,,South Korea,0.0,2/5/20 15:33,,,0.0,
34,17.0,,Mainland China,0.0,2/5/20 3:13,,Qinghai,3.0,
35,12.0,,Germany,0.0,2/3/20 20:53,,,0.0,
36,12.0,,Malaysia,0.0,2/5/20 15:43,,,0.0,
37,11.0,,Taiwan,0.0,2/4/20 14:53,,Taiwan,0.0,
38,10.0,,Macau,0.0,2/4/20 4:43,,Macau,0.0,
39,8.0,,Vietnam,0.0,2/3/20 21:43,,,1.0,
40,6.0,,France,0.0,2/1/20 1:52,,,0.0,
41,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
42,4.0,,Australia,0.0,2/1/20 18:12,,New South Wales,2.0,
43,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
44,3.0,,Australia,0.0,2/4/20 16:53,,Queensland,0.0,
45,3.0,,India,0.0,2/3/20 21:43,,,0.0,
46,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
47,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
48,2.0,,Italy,0.0,1/31/20 8:15,,,0.0,
49,2.0,,Philippines,1.0,2/2/20 3:33,,,0.0,
50,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
51,2.0,,UK,0.0,2/1/20 1:52,,,0.0,
52,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
53,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
54,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
55,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
56,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
57,1.0,,Canada,0.0,2/1/20 18:12,,British Columbia,0.0,
58,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
59,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
60,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
61,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
62,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
63,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
64,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
65,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
66,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
67,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
68,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
69,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,4903.0,,Mainland China,162.0,1/30/20 11:00,,Hubei,90.0,
1,428.0,,Mainland China,,1/30/20 11:00,,Zhejiang,4.0,
2,354.0,,Mainland China,,1/30/20 11:00,,Guangdong,10.0,
3,278.0,,Mainland China,2.0,1/30/20 11:00,,Henan,2.0,
4,277.0,,Mainland China,,1/30/20 11:00,,Hunan,2.0,
5,200.0,,Mainland China,,1/30/20 11:00,,Anhui,2.0,
6,182.0,,Mainland China,,1/30/20 11:00,,Chongqing,1.0,
7,162.0,,Mainland China,,1/30/20 11:00,,Jiangxi,5.0,
8,158.0,,Mainland China,,1/30/20 11:00,,Shandong,1.0,
9,142.0,,Mainland China,1.0,1/30/20 11:00,,Sichuan,1.0,
10,129.0,,Mainland China,,1/30/20 11:00,,Jiangsu,1.0,
11,114.0,,Mainland China,1.0,1/30/20 11:00,,Beijing,4.0,
12,112.0,,Mainland China,1.0,1/30/20 11:00,,Shanghai,5.0,
13,101.0,,Mainland China,,1/30/20 11:00,,Fujian,,
14,78.0,,Mainland China,,1/30/20 11:00,,Guangxi,2.0,
15,70.0,,Mainland China,,1/30/20 11:00,,Yunnan,,
16,65.0,,Mainland China,1.0,1/30/20 11:00,,Hebei,,
17,63.0,,Mainland China,,1/30/20 11:00,,Shaanxi,,
18,46.0,,Mainland China,1.0,1/30/20 11:00,,Hainan,1.0,
19,44.0,,Mainland China,2.0,1/30/20 11:00,,Heilongjiang,,
20,41.0,,Mainland China,,1/30/20 11:00,,Liaoning,1.0,
21,35.0,,Mainland China,,1/30/20 11:00,,Shanxi,1.0,
22,31.0,,Mainland China,,1/30/20 11:00,,Tianjin,,
23,26.0,,Mainland China,,1/30/20 11:00,,Gansu,,
24,19.0,,Mainland China,,1/30/20 11:00,,Inner Mongolia,,
25,17.0,,Mainland China,,1/30/20 11:00,,Ningxia,,
26,14.0,,Mainland China,,1/30/20 11:00,,Jilin,1.0,
27,14.0,,Mainland China,,1/30/20 11:00,,Xinjiang,,
28,12.0,,Mainland China,,1/30/20 11:00,,Guizhou,1.0,
29,10.0,,Hong Kong,,1/30/20 11:00,,Hong Kong,,
30,9.0,,Taiwan,,1/30/20 11:00,,Taiwan,,
31,8.0,,Mainland China,,1/30/20 11:00,,Qinghai,,
32,7.0,,Macau,,1/30/20 11:00,,Macau,,
33,1.0,,Mainland China,,1/30/20 11:00,,Tibet,,
34,1.0,,US,,1/30/20 11:00,,Washington,,
35,1.0,,US,,1/30/20 11:00,,Illinois,,
36,2.0,,US,,1/30/20 11:00,,California,,
37,1.0,,US,,1/30/20 11:00,,Arizona,,
38,11.0,,Japan,,1/30/20 11:00,,,1.0,
39,14.0,,Thailand,,1/30/20 11:00,,,5.0,
40,4.0,,South Korea,,1/30/20 11:00,,,,
41,10.0,,Singapore ,,1/30/20 11:00,,,,
42,2.0,,Vietnam,,1/30/20 11:00,,,,
43,5.0,,France,,1/30/20 11:00,,,,
44,1.0,,Nepal,,1/30/20 11:00,,,,
45,8.0,,Malaysia ,,1/30/20 11:00,,,,
46,2.0,,Canada,,1/30/20 11:00,,Ontario,,
47,1.0,,Canada,,1/30/20 11:00,,British Columbia,,
48,1.0,,Cambodia,,1/30/20 11:00,,,,
49,1.0,,Sri Lanka,,1/30/20 11:00,,,,
50,4.0,,Australia,,1/30/20 11:00,,New South Wales,2.0,
51,2.0,,Australia,,1/30/20 11:00,,Victoria,,
52,3.0,,Australia,,1/30/20 11:00,,Queensland,,
53,4.0,,Germany,,1/30/20 11:00,,Bavaria,,
54,1.0,,Finland,,1/30/20 11:00,,,,
55,4.0,,United Arab Emirates,,1/30/20 11:00,,,,
56,1.0,,Philippines,,1/30/20 11:00,,,,
57,1.0,,India,,1/30/20 11:00,,,,
0,22112.0,,Mainland China,618.0,2/7/20 14:03,,Hubei,867.0,
1,1034.0,,Mainland China,1.0,2/7/20 10:13,,Guangdong,88.0,
2,1006.0,,Mainland China,0.0,2/7/20 11:33,,Zhejiang,123.0,
3,914.0,,Mainland China,3.0,2/7/20 14:03,,Henan,86.0,
4,772.0,,Mainland China,0.0,2/7/20 11:33,,Hunan,112.0,
5,665.0,,Mainland China,0.0,2/7/20 5:13,,Anhui,47.0,
6,661.0,,Mainland China,0.0,2/7/20 1:23,,Jiangxi,45.0,
7,415.0,,Mainland China,2.0,2/7/20 12:03,,Chongqing,31.0,
8,408.0,,Mainland China,0.0,2/7/20 14:03,,Jiangsu,43.0,
9,386.0,,Mainland China,0.0,2/7/20 11:33,,Shandong,37.0,
10,344.0,,Mainland China,1.0,2/7/20 8:23,,Sichuan,42.0,
11,297.0,,Mainland China,1.0,2/7/20 3:23,,Beijing,33.0,
12,277.0,,Mainland China,3.0,2/7/20 7:43,,Heilongjiang,12.0,
13,277.0,,Mainland China,1.0,2/7/20 6:14,,Shanghai,30.0,
14,224.0,,Mainland China,0.0,2/7/20 13:23,,Fujian,20.0,
15,184.0,,Mainland China,0.0,2/7/20 8:23,,Shaanxi,17.0,
16,172.0,,Mainland China,0.0,2/7/20 0:33,,Guangxi,17.0,
17,172.0,,Mainland China,1.0,2/7/20 12:03,,Hebei,22.0,
18,138.0,,Mainland China,0.0,2/7/20 23:23,,Yunnan,12.0,
19,117.0,,Mainland China,2.0,2/7/20 12:33,,Hainan,10.0,
20,99.0,,Mainland China,0.0,2/7/20 15:33,,Liaoning,7.0,
21,96.0,,Mainland China,0.0,2/7/20 12:33,,Shanxi,15.0,
22,81.0,,Mainland China,1.0,2/7/20 11:13,,Guizhou,6.0,
23,81.0,,Mainland China,1.0,2/7/20 5:43,,Tianjin,2.0,
24,67.0,,Mainland China,0.0,2/7/20 2:33,,Gansu,9.0,
25,65.0,,Mainland China,1.0,2/7/20 0:43,,Jilin,4.0,
26,61.0,,Others,0.0,2/7/20 16:33,,Cruise Ship,0.0,
27,50.0,,Mainland China,0.0,2/7/20 11:13,,Inner Mongolia,5.0,
28,43.0,,Mainland China,0.0,2/7/20 11:13,,Ningxia,5.0,
29,39.0,,Mainland China,0.0,2/7/20 1:43,,Xinjiang,0.0,
30,30.0,,Singapore,0.0,2/7/20 3:03,,,0.0,
31,25.0,,Hong Kong,1.0,2/7/20 11:53,,Hong Kong,0.0,
32,25.0,,Japan,0.0,2/7/20 4:13,,,1.0,
33,25.0,,Thailand,0.0,2/4/20 15:33,,,5.0,
34,24.0,,South Korea,0.0,2/7/20 3:03,,,1.0,
35,18.0,,Mainland China,0.0,2/6/20 2:13,,Qinghai,3.0,
36,16.0,,Taiwan,0.0,2/6/20 15:03,,Taiwan,1.0,
37,13.0,,Germany,0.0,2/7/20 16:33,,,0.0,
38,12.0,,Malaysia,0.0,2/7/20 9:13,,,1.0,
39,10.0,,Macau,0.0,2/6/20 14:23,,Macau,1.0,
40,10.0,,Vietnam,0.0,2/6/20 1:13,,,1.0,
41,6.0,,France,0.0,2/1/20 1:52,,,0.0,
42,5.0,,Australia,0.0,2/7/20 1:03,,Queensland,0.0,
43,5.0,,United Arab Emirates,0.0,2/2/20 5:43,,,0.0,
44,4.0,,Australia,0.0,2/6/20 3:13,,New South Wales,2.0,
45,4.0,,Australia,0.0,2/1/20 18:12,,Victoria,0.0,
46,4.0,,Canada,0.0,2/7/20 5:43,,British Columbia,0.0,
47,3.0,,India,0.0,2/3/20 21:43,,,0.0,
48,3.0,,Italy,0.0,2/7/20 17:53,,,0.0,
49,3.0,,Philippines,1.0,2/7/20 16:43,,,0.0,
50,3.0,,UK,0.0,2/7/20 18:33,,,0.0,
51,2.0,,Australia,0.0,2/2/20 22:33,,South Australia,0.0,
52,2.0,,Canada,0.0,2/4/20 0:13,,"Toronto, ON",0.0,
53,2.0,,Russia,0.0,1/31/20 16:13,,,0.0,
54,2.0,,US,0.0,2/1/20 19:43,,"Chicago, IL",0.0,
55,2.0,,US,0.0,2/3/20 3:53,,"San Benito, CA",0.0,
56,2.0,,US,0.0,2/3/20 0:43,,"Santa Clara, CA",0.0,
57,1.0,,Belgium,0.0,2/4/20 15:43,,,0.0,
58,1.0,,Cambodia,0.0,1/31/20 8:15,,,0.0,
59,1.0,,Canada,0.0,2/4/20 0:03,,"London, ON",0.0,
60,1.0,,Finland,0.0,1/31/20 8:15,,,0.0,
61,1.0,,Mainland China,0.0,2/1/20 1:52,,Tibet,0.0,
62,1.0,,Nepal,0.0,1/31/20 8:15,,,0.0,
63,1.0,,Spain,0.0,2/1/20 23:43,,,0.0,
64,1.0,,Sri Lanka,0.0,1/31/20 8:15,,,0.0,
65,1.0,,Sweden,0.0,2/1/20 2:13,,,0.0,
66,1.0,,US,0.0,2/1/20 19:43,,"Boston, MA",0.0,
67,1.0,,US,0.0,2/1/20 19:53,,"Los Angeles, CA",0.0,
68,1.0,,US,0.0,2/5/20 21:53,,"Madison, WI",0.0,
69,1.0,,US,0.0,2/1/20 19:53,,"Orange, CA",0.0,
70,1.0,,US,0.0,2/1/20 19:43,,"Seattle, WA",0.0,
71,1.0,,US,0.0,2/1/20 19:43,,"Tempe, AZ",0.0,
0,729.0,729.0,Mainland China,39.0,1/25/2020  12am,,Hubei,32.0,
1,78.0,78.0,Mainland China,,1/25/2020  12am,,Guangdong,2.0,
2,62.0,62.0,Mainland China,,1/25/2020  12am,,Zhejiang,1.0,
3,57.0,57.0,Mainland China,,1/25/2020  12am,,Chongqing,,
4,43.0,43.0,Mainland China,,1/25/2020  12am,,Hunan,,
5,39.0,43.0,Mainland China,,1/25/2020  12am,,Anhui,,4.0
6,36.0,36.0,Mainland China,,1/25/2020  12am,,Beijing,1.0,
7,33.0,55.0,Mainland China,,1/25/2020  12am,,Shanghai,1.0,22.0
8,32.0,33.0,Mainland China,,1/25/2020  12am,,Henan,,1.0
9,28.0,32.0,Mainland China,,1/25/2020  12am,,Sichuan,,4.0
10,23.0,23.0,Mainland China,,1/25/2020  12am,,Guangxi,,
11,21.0,21.0,Mainland China,,1/25/2020  12am,,Shandong,,
12,18.0,18.0,Mainland China,,1/25/2020  12am,,Jiangxi,,
13,18.0,18.0,Mainland China,,1/25/2020  12am,,Jiangsu,1.0,
14,17.0,17.0,Mainland China,,1/25/2020  12am,,Hainan,,
15,15.0,15.0,Mainland China,,1/25/2020  12am,,Liaoning,,
16,10.0,14.0,Mainland China,,1/25/2020  12am,,Fujian,,4.0
17,9.0,9.0,Mainland China,1.0,1/25/2020  12am,,Heilongjiang,,
18,8.0,8.0,Mainland China,,1/25/2020  12am,,Tianjin,,
19,8.0,8.0,Mainland China,1.0,1/25/2020  12am,,Hebei,,
20,6.0,6.0,Mainland China,,1/25/2020  12am,,Shanxi,,
21,5.0,5.0,Mainland China,,1/25/2020  12am,,Yunnan,,
22,5.0,41.0,Hong Kong,,1/25/2020  12am,,Hong Kong,,36.0
23,5.0,5.0,Mainland China,,1/25/2020  12am,,Shaanxi,,
24,4.0,4.0,Mainland China,,1/25/2020  12am,,Guizhou,,
25,4.0,4.0,Mainland China,,1/25/2020  12am,,Jilin,,
26,4.0,4.0,Mainland China,,1/25/2020  12am,,Gansu,,
27,3.0,4.0,Mainland China,,1/25/2020  12am,,Ningxia,,1.0
28,3.0,3.0,Taiwan,,1/25/2020  12am,,Taiwan,,
29,3.0,3.0,Mainland China,,1/25/2020  12am,,Xinjiang,,
30,2.0,2.0,Macau,,1/25/2020  12am,,Macau,,
31,2.0,2.0,Mainland China,,1/25/2020  12am,,Inner Mongolia,,
32,,1.0,Mainland China,,1/25/2020  12am,,Qinghai,,1.0
33,1.0,1.0,US,,1/25/2020  12am,,Washington,,
34,1.0,1.0,US,,1/25/2020  12am,,Illinois,,
35,2.0,2.0,Japan,,1/25/2020  12am,,,,
36,5.0,5.0,Thailand,,1/25/2020  12am,,,,
37,2.0,2.0,South Korea,,1/25/2020  12am,,,,
38,3.0,3.0,Singapore ,,1/25/2020  12am,,,,
39,2.0,2.0,Vietnam,,1/25/2020  12am,,,,
40,3.0,3.0,France,,1/25/2020  12am,,,,
41,1.0,1.0,Australia,,1/25/2020  12am,,,,
42,1.0,1.0,Nepal,,1/25/2020  12am,,,,
43,3.0,3.0,Malaysia ,,1/25/2020  12am,,,,
